city,country,year,avg_temp,moving_avg
Abidjan,Côte D'Ivoire,1849,25.58,25.5800000000000000
Abidjan,Côte D'Ivoire,1850,25.52,25.5500000000000000
Abidjan,Côte D'Ivoire,1851,25.67,25.5900000000000000
Abidjan,Côte D'Ivoire,1852,,25.5900000000000000
Abidjan,Côte D'Ivoire,1853,,25.5900000000000000
Abidjan,Côte D'Ivoire,1854,,25.5900000000000000
Abidjan,Côte D'Ivoire,1855,,25.5900000000000000
Abidjan,Côte D'Ivoire,1856,26.28,25.7625000000000000
Abidjan,Côte D'Ivoire,1857,25.17,25.6440000000000000
Abidjan,Côte D'Ivoire,1858,25.49,25.6183333333333333
Abidjan,Côte D'Ivoire,1859,25.92,25.6614285714285714
Abidjan,Côte D'Ivoire,1860,25.46,25.6362500000000000
Abidjan,Côte D'Ivoire,1861,25.67,25.6400000000000000
Abidjan,Côte D'Ivoire,1862,25.17,25.5930000000000000
Abidjan,Côte D'Ivoire,1863,,25.5930000000000000
Abidjan,Côte D'Ivoire,1864,,25.5930000000000000
Abidjan,Côte D'Ivoire,1865,,25.5930000000000000
Abidjan,Côte D'Ivoire,1866,,25.5930000000000000
Abidjan,Côte D'Ivoire,1867,,25.5930000000000000
Abidjan,Côte D'Ivoire,1868,,25.5930000000000000
Abidjan,Côte D'Ivoire,1869,,25.5930000000000000
Abidjan,Côte D'Ivoire,1870,,25.5930000000000000
Abidjan,Côte D'Ivoire,1871,,25.5930000000000000
Abidjan,Côte D'Ivoire,1872,,25.5930000000000000
Abidjan,Côte D'Ivoire,1873,25.62,25.5954545454545455
Abidjan,Côte D'Ivoire,1874,25.68,25.6025000000000000
Abidjan,Côte D'Ivoire,1875,25.25,25.5753846153846154
Abidjan,Côte D'Ivoire,1876,25.14,25.5442857142857143
Abidjan,Côte D'Ivoire,1877,25.85,25.5646666666666667
Abidjan,Côte D'Ivoire,1878,25.87,25.5837500000000000
Abidjan,Côte D'Ivoire,1879,25.38,25.5717647058823529
Abidjan,Côte D'Ivoire,1880,25.96,25.5933333333333333
Abidjan,Côte D'Ivoire,1881,26.07,25.6184210526315789
Abidjan,Côte D'Ivoire,1882,25.69,25.6220000000000000
Abidjan,Côte D'Ivoire,1883,26.13,25.6461904761904762
Abidjan,Côte D'Ivoire,1884,26.37,25.6790909090909091
Abidjan,Côte D'Ivoire,1885,26.07,25.6960869565217391
Abidjan,Côte D'Ivoire,1886,25.47,25.6866666666666667
Abidjan,Côte D'Ivoire,1887,24.91,25.6556000000000000
Abidjan,Côte D'Ivoire,1888,24.95,25.6284615384615385
Abidjan,Côte D'Ivoire,1889,25.12,25.6096296296296296
Abidjan,Côte D'Ivoire,1890,24.86,25.5828571428571429
Abidjan,Côte D'Ivoire,1891,25.11,25.5665517241379310
Abidjan,Côte D'Ivoire,1892,25.17,25.5533333333333333
Abidjan,Côte D'Ivoire,1893,25.33,25.5461290322580645
Abidjan,Côte D'Ivoire,1894,25.04,25.5303125000000000
Abidjan,Côte D'Ivoire,1895,25.37,25.5254545454545455
Abidjan,Côte D'Ivoire,1896,25.33,25.5197058823529412
Abidjan,Côte D'Ivoire,1897,25.64,25.5231428571428571
Abidjan,Côte D'Ivoire,1898,25.47,25.5216666666666667
Abidjan,Côte D'Ivoire,1899,26.46,25.5470270270270270
Abidjan,Côte D'Ivoire,1900,26.12,25.5621052631578947
Abidjan,Côte D'Ivoire,1901,25.92,25.5712820512820513
Abidjan,Côte D'Ivoire,1902,25.59,25.5717500000000000
Abidjan,Côte D'Ivoire,1903,25.48,25.5695121951219512
Abidjan,Côte D'Ivoire,1904,25.24,25.5616666666666667
Abidjan,Côte D'Ivoire,1905,25.78,25.5667441860465116
Abidjan,Côte D'Ivoire,1906,26.08,25.5784090909090909
Abidjan,Côte D'Ivoire,1907,25.69,25.5808888888888889
Abidjan,Côte D'Ivoire,1908,25.80,25.5856521739130435
Abidjan,Côte D'Ivoire,1909,25.57,25.5853191489361702
Abidjan,Côte D'Ivoire,1910,25.70,25.5877083333333333
Abidjan,Côte D'Ivoire,1911,25.41,25.5840816326530612
Abidjan,Côte D'Ivoire,1912,26.42,25.6008000000000000
Abidjan,Côte D'Ivoire,1913,26.33,25.6150980392156863
Abidjan,Côte D'Ivoire,1914,26.28,25.6278846153846154
Abidjan,Côte D'Ivoire,1915,26.29,25.6403773584905660
Abidjan,Côte D'Ivoire,1916,26.13,25.6494444444444444
Abidjan,Côte D'Ivoire,1917,26.47,25.6643636363636364
Abidjan,Côte D'Ivoire,1918,25.93,25.6691071428571429
Abidjan,Côte D'Ivoire,1919,26.19,25.6782456140350877
Abidjan,Côte D'Ivoire,1920,26.32,25.6893103448275862
Abidjan,Côte D'Ivoire,1921,26.42,25.7016949152542373
Abidjan,Côte D'Ivoire,1922,26.23,25.7105000000000000
Abidjan,Côte D'Ivoire,1923,25.96,25.7145901639344262
Abidjan,Côte D'Ivoire,1924,26.09,25.7206451612903226
Abidjan,Côte D'Ivoire,1925,26.09,25.7265079365079365
Abidjan,Côte D'Ivoire,1926,26.79,25.7431250000000000
Abidjan,Côte D'Ivoire,1927,26.23,25.7506153846153846
Abidjan,Côte D'Ivoire,1928,26.16,25.7568181818181818
Abidjan,Côte D'Ivoire,1929,26.50,25.7679104477611940
Abidjan,Côte D'Ivoire,1930,26.39,25.7770588235294118
Abidjan,Côte D'Ivoire,1931,26.44,25.7866666666666667
Abidjan,Côte D'Ivoire,1932,25.81,25.7870000000000000
Abidjan,Côte D'Ivoire,1933,26.55,25.7977464788732394
Abidjan,Côte D'Ivoire,1934,26.38,25.8058333333333333
Abidjan,Côte D'Ivoire,1935,26.15,25.8105479452054795
Abidjan,Côte D'Ivoire,1936,25.88,25.8114864864864865
Abidjan,Côte D'Ivoire,1937,26.54,25.8212000000000000
Abidjan,Côte D'Ivoire,1938,26.53,25.8305263157894737
